id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
f5414ff4-ed01-45be-8aa7-f0989904506e,care.ryukyu,available,22.98,,high,medium,4,namecheap,,,
8bc380e3-485a-44d6-bf88-5b1e709be426,clinical.vision,premium,78.54,78.54,high,low,8,namesilo,,,12/08/2026 11:04
32920772-ea28-4d0f-90ac-24f590b12c1c,hospital.healthcare,premium,500,,high,low,8,name.com,,,
2d906d7f-0503-44a1-a25d-fe08dc194ff4,diagnostic.doctor,resell,,,high,low,10,"Wild West Domains, LLC",02/11/2016 16:00,02/11/2026 16:00,14/08/2026 05:47
840287b5-61fd-4f9b-a8a7-a1143a25e31a,clinical.osaka,available,32.98,41.98,high,low,8,namecheap,,,12/08/2026 11:04
44223bf8-0b94-4319-83f5-f352ef02cc4e,clinical.bid,premium,437.5,62.5,high,low,8,name.com,,,12/08/2026 11:04
080c2d97-8f7f-4229-b1fa-ae965d30c0dc,clinical.ooo,available,24.99,24.99,high,low,8,namesilo,,,12/08/2026 11:04
51882264-9c11-4ccc-a73c-4dcbaa96271b,clinical.makeup,available,1.8,19.98,high,low,8,namecheap,,,12/08/2026 11:04
53d90000-24ce-44b1-baa5-a11a60b21d50,clinical.bet,available,8.98,35.98,high,low,8,namecheap,,,12/08/2026 11:04
4dab7200-b6c7-4cb9-8ce5-3a21b2dfe01c,clinical.fashion,available,32.49,32.49,high,low,8,namesilo,,,12/08/2026 11:04
ca359b85-bd77-4f39-a8f6-b01adda78e17,clinical.lat,available,1.8,40.98,high,low,8,namecheap,,,12/08/2026 11:04
7986cff1-4b3c-495c-91f0-24e84360d10f,hospital.surgery,premium,500,,high,low,8,name.com,,,
5903bb72-22a6-424a-924a-c8eaf81a7463,clinical.science,premium,625,81.25,high,low,8,name.com,,,12/08/2026 11:04
dc9f2c8b-1b42-4515-83a3-b5f2d4e4dd44,clinical.broker,available,11.98,47.98,high,low,8,namecheap,,,12/08/2026 11:04
6f772297-328b-4df2-8125-0dfaa203d1ce,clinical.clothing,available,19.99,46.99,high,low,8,name.com,,,12/08/2026 11:04
98bf5808-7ccb-4442-ae5b-d3db6cad1d64,clinical.reisen,available,3.99,20.99,high,low,8,namesilo,,,12/08/2026 11:04
580a329c-2c6d-4a7b-bdfb-c6778b4cdfcd,clinical.camp,available,11.99,77.99,high,low,8,name.com,,,12/08/2026 11:04
ca4e549a-1056-40ef-a6ac-cb591b9eb054,medically.clinic,available,11.98,82.98,high,low,9,namecheap,,,15/09/2026 13:56
478920a0-f3d9-44a0-a712-dab7ec55bac3,care.surgery,premium,520,520,high,low,4,namecheap,,,
2ef8dad2-d876-4e3b-a09e-e2e2c2497776,clinical.construction,available,15.99,50.99,high,low,8,name.com,,,12/08/2026 11:04
7fca8d50-50b2-4e2f-8225-1d48f6d11681,clinical.website,premium,625,1250,high,low,8,name.com,,,12/08/2026 11:04
5be4fa97-d2b7-4fda-887b-913ad13c7a62,clinical.money,available,11.98,38.98,high,low,8,namecheap,,,12/08/2026 11:04
993b59b2-a4ad-4170-995f-5afea7dc9b99,clinical.vegas,available,12.99,43.99,high,low,8,namesilo,,,12/08/2026 11:04
f193f47c-4a89-4cfb-ae7f-360eec93bb78,clinical.wine,available,8.48,75.98,high,low,8,namecheap,,,12/08/2026 11:04
47e8f6dc-e691-40a9-aa62-cef93b3a8e67,clinical.fan,available,11.99,71.99,high,low,8,name.com,,,12/08/2026 11:04
11236173-e6e3-42b4-9b36-81c4da7cddaa,clinical.cafe,available,5.98,64.98,high,low,8,namecheap,,,12/08/2026 11:04
85242d48-39d2-452c-bc65-579b858ebcce,clinical.fm,available,69.98,118.98,high,low,8,namecheap,,,12/08/2026 11:04
9aa7089f-aefb-4099-b153-54998504b4ba,clinical.boutique,available,2.98,41.98,high,low,8,namecheap,,,12/08/2026 11:04
8cf4ecd2-b0d2-4a30-ac9d-cf037f80f70e,clinical.work,resell,,,high,low,8,West263 International Limited,14/05/2017 16:58,14/05/2027 16:58,12/08/2026 11:04
c25369ca-6669-40d9-b4c8-e26ca6f82ddc,clinical.email,available,4.98,40.98,high,low,8,namecheap,,,12/08/2026 11:04
07cb0549-0163-4217-a382-f2ac2d5e85f0,medicinal.rehab,available,14.99,52.99,high,low,9,name.com,,,24/08/2026 19:01
4c83e93d-3255-46e0-a708-eebd7b2a433a,clinical.living,available,1.8,48.98,high,low,8,namecheap,,,12/08/2026 11:04
0cb2824f-5f7f-418c-9832-b4edeb65c417,hospital.health,resell,,,high,low,8,"GoDaddy.com, LLC",07/11/2023 22:08,07/11/2026 22:08,
96f2f65a-08b1-4b13-b387-61e354c3a233,clinical.photos,available,8.98,40.98,high,low,8,namecheap,,,12/08/2026 11:04
150f50d7-0646-4a0c-a1b3-9cb9f27f96d8,clinical.jewelry,available,19.99,84.99,high,low,8,name.com,,,12/08/2026 11:04
d19f3461-9aa2-4cde-8a32-6d6d7b8f923a,clinical.moi,available,25.99,25.99,high,low,8,namesilo,,,12/08/2026 11:04
f01602b8-bcf1-47de-985b-989ee30a58ae,clinical.loan,premium,437.5,62.5,high,low,8,name.com,,,12/08/2026 11:04
391f3788-f820-4f1f-a22a-d56e2f09290f,clinical.gripe,available,6.98,8.98,high,low,8,namecheap,,,12/08/2026 11:04
02ba99c6-e454-4706-a338-c8db898a72cd,care.inc,premium,2061.5,2660,high,low,4,namesilo,,,
c8ded1ac-b00a-4850-85dd-efb3e4eb7e77,clinical.you,premium,53.92,53.92,high,low,8,namesilo,,,12/08/2026 11:04
50ba612c-2662-42fe-acc7-61f156470cd2,clinical.gives,available,5.99,40.99,high,low,8,name.com,,,12/08/2026 11:04
53a1cc3b-181e-4e6d-82f7-28116ff18390,clinical.promo,available,11.98,33.48,high,low,8,namecheap,,,12/08/2026 11:04
4e491830-136b-44a4-bbbe-18c951d8230b,clinical.mom,available,1.8,45.98,high,low,8,namecheap,,,12/08/2026 11:04
caa005ee-a0b9-496f-a90e-126c63955d85,clinical.fyi,premium,17.7,17.7,high,low,8,namesilo,,,12/08/2026 11:04
d89ad0c7-42d5-4086-9f4b-0a8aa4bc2877,clinical.press,premium,312.5,625,high,low,8,name.com,,,12/08/2026 11:04
55ee4f23-9cb5-42bb-930d-9500eb5c254d,clinical.soccer,available,19.99,37.99,high,low,8,name.com,,,12/08/2026 11:04
0d21e968-aebd-4624-8261-0fc12b221057,clinical.cam,available,2.98,22.98,high,low,8,namecheap,,,12/08/2026 11:04
36fee208-f52f-42e3-a6af-bfa3ff1710f7,clinical.sarl,available,6.98,8.98,high,low,8,namecheap,,,12/08/2026 11:04
b67b3470-4c27-4d85-98c8-80a356c86e74,clinical.singles,available,3.98,36.98,high,low,8,namecheap,,,12/08/2026 11:04
8410e34f-d006-4bad-8e7a-50970326b05f,clinical.srl,premium,54.28,30.68,high,low,8,namesilo,,,12/08/2026 11:04
c79aa3c0-7cf7-4ca5-abc2-20025ae3c552,clinical.tires,available,5.99,78.99,high,low,8,namesilo,,,12/08/2026 11:04
48db2fd7-3914-46cd-95c7-bab2cdec58c1,clinical.tienda,available,9.99,77.99,high,low,8,name.com,,,12/08/2026 11:04
deeb577a-0c5c-4eb0-b245-34ffe384fcf4,clinical.university,available,19.99,81.99,high,low,8,name.com,,,12/08/2026 11:04
34379bdf-05ec-451f-8c89-27074b37af5c,clinical.viajes,available,37.99,37.99,high,low,8,namesilo,,,12/08/2026 11:04
e775b456-dbff-48f1-a6d8-90b6c97bb721,clinical.ngo,available,16.99,16.99,high,low,8,name.com,,,12/08/2026 11:04
3eaf1615-fa1f-428e-b440-bb56c09ae878,medicinal.vet,available,43.98,52.98,high,low,9,namecheap,,,24/08/2026 19:01
c9324fa0-40fe-48b0-b2cf-c57f22579194,clinical.film,available,65.99,65.99,high,low,8,namesilo,,,12/08/2026 11:04
483f9204-5fd5-4b1c-bb8e-b1494edc5c5d,clinical.cab,available,23.99,43.99,high,low,8,name.com,,,12/08/2026 11:04
bcc0d66d-0280-46b2-b720-163890dd9368,diagnostic.vet,available,41.99,41.99,high,low,10,namesilo,,,14/08/2026 05:47
3911583c-b7d7-4f58-a0a8-82909d807e08,clinical.market,available,44.49,44.49,high,low,8,namesilo,,,12/08/2026 11:04
87f9b12e-d497-46e3-a2cb-c9512567ea29,clinical.protection,available,1999.99,2049.99,high,low,8,namesilo,,,12/08/2026 11:04
3348bdbf-8c49-4445-b1a2-f912690f22e4,medicinal.healthcare,available,91.99,113.99,high,low,9,name.com,,,24/08/2026 19:01
e27ec34c-773f-4271-a8c5-3697fa4a621f,clinical.christmas,available,1.8,49.98,high,low,8,namecheap,,,12/08/2026 11:04
d01e15eb-1b41-448a-aa35-15a1855fddbd,clinical.date,premium,375,62.5,high,low,8,name.com,,,12/08/2026 11:04
54feb245-6023-4f83-bff3-ffa2c49bb993,hospital.mobile,premium,375,,high,low,8,name.com,,,
3c280f65-fc69-4fac-8814-9d3c06ab5a4e,medicinal.hospital,available,55.98,71.98,high,low,9,namecheap,,,24/08/2026 19:01
867c3b1d-ee8d-406a-8d88-728280cfebee,primarycare.vision,available,9.99,,high,low,12,name.com,,,
dc695084-0cce-4d9e-9ef4-5b68d866aa6a,clinical.inc,premium,2015,2600,high,low,8,namecheap,,,12/08/2026 11:04
11b6e12b-6a66-4dca-95c0-5cbbcaaa2aee,clinical.mortgage,available,14.99,81.99,high,low,8,name.com,,,12/08/2026 11:04
9d9365ec-b12e-426c-af65-0d9c95600561,clinical.esq,premium,198.75,198.75,high,low,8,name.com,,,12/08/2026 11:04
b9e88403-a020-4119-8e4e-f39add0e8ab0,clinical.gg,available,68.98,82.98,high,low,8,namecheap,,,12/08/2026 11:04
26e8bc47-5f34-48d1-a987-8e4273388655,diagnostic.men,available,5.25,6.25,high,low,10,namesilo,,,14/08/2026 05:47
d97f2b44-54a9-4ebe-8c5b-72502cc0f4f0,clinical.shiksha,available,11.98,69.98,high,low,8,namecheap,,,12/08/2026 11:04
f1723fe3-d7a8-451b-9b94-0742319a0e2c,clinical.claims,available,11.98,82.98,high,low,8,namecheap,,,12/08/2026 11:04
d6e591d6-ee57-4b7e-99c6-1efe512cedcb,clinical.law,resell,,,high,low,8,"GoDaddy.com, LLC",14/08/2020 08:59,14/08/2027 08:59,20/09/2026 21:08
e52418b4-9f61-4f62-9db7-b09bae5da8bf,medicinal.flights,available,23.98,75.98,high,low,9,namecheap,,,24/08/2026 19:01
8917fe70-2112-47ac-a765-3afeac1651ae,clinical.engineer,premium,71.4,71.4,high,low,8,namesilo,,,12/08/2026 11:04
86404f1c-68e7-4aee-902e-692f0407f551,clinical.porn,available,69.98,154.98,high,low,8,namecheap,,,12/08/2026 11:04
f9c49ff7-3173-47d6-90b6-5469d6659cba,clinical.irish,available,5.98,31.98,high,low,8,namecheap,,,12/08/2026 11:04
4dc4d34d-017c-45c5-99cd-3e847e470ee1,medicinal.soccer,available,19.99,37.99,high,low,9,name.com,,,24/08/2026 19:01
d270bd37-8c6b-4da8-8a55-344872e26a1b,primarycare.mom,available,1.99,,high,low,12,name.com,,,
ebe55c3c-4ed1-4dcf-9e30-4322724dd319,clinical.sale,premium,118.8,118.8,high,low,8,namesilo,,,12/08/2026 11:04
1faace51-5623-4cf7-a832-f334b3369004,medicinal.win,available,5.98,9.98,high,low,9,namecheap,,,24/08/2026 19:01
ca1d57dc-9d44-4a31-a437-993477b21316,medicinal.ac,available,28.98,76.98,high,low,9,namecheap,,,24/08/2026 19:01
86650eea-ca8b-48b4-bbf5-f2a201b0280b,clinical.community,available,14.99,65.99,high,low,8,name.com,,,12/08/2026 11:04
0c4af9ab-4bd1-4ec3-a269-7332c07abb1a,clinical.coffee,available,6.98,47.98,high,low,8,namecheap,,,12/08/2026 11:04
98496881-87f0-464f-aaca-995a45d30516,clinical.webcam,premium,625,81.25,high,low,8,name.com,,,12/08/2026 11:04
ae57ef94-4ac3-451b-943a-0063992269da,hospital.academy,resell,,,high,low,8,"Spaceship, Inc.",08/02/2026 17:03,08/02/2027 17:03,
2fb706ab-bf0c-467a-9a8c-0fc236babd4e,medicinal.doctor,available,5.98,154.98,high,low,9,namecheap,,,24/08/2026 19:01
a31555c6-c3b9-4f0f-96af-8760c53418f1,hospital.clinic,premium,500,,high,low,8,name.com,,,
df41b2ea-0f6b-4601-ac84-ca78977d6736,diagnostic.travel,available,23.98,186.98,high,low,10,namecheap,,,14/08/2026 05:47
f5a049da-2946-4588-a8f8-87771179a92b,medicinal.limo,available,19.99,71.99,high,low,9,name.com,,,24/08/2026 19:01
be3ee517-f229-4539-9ea1-62a7dd25fe7d,medicinal.social,available,3.98,55.98,high,low,9,namecheap,,,24/08/2026 19:01
43a088fd-25eb-4a8b-a498-3b2fb3812edd,clinical.careers,premium,242,242,high,low,8,namesilo,,,12/08/2026 11:04
f567faf1-34ee-43d1-9c5b-e3c454c4ebb1,medicinal.london,available,12.98,41.98,high,low,9,namecheap,,,24/08/2026 19:01
9672755a-8e5f-4488-b8a1-7b561639b72a,clinical.ski,available,39.99,86.99,high,low,8,name.com,,,12/08/2026 11:04
8c48036f-ac2a-4a3c-8ba0-063cc14f2b42,diagnostic.uno,available,3.99,27.99,high,low,10,namesilo,,,14/08/2026 05:47
cc30b5f6-2310-429c-a23e-46146c472d45,diagnostic.press,available,4.99,86.99,high,low,10,namesilo,,,14/08/2026 05:47
167907d4-5f73-49d0-9815-54ba6f34b235,clinical.coach,available,11.98,95.98,high,low,8,namecheap,,,12/08/2026 11:04
28db8682-e279-4a3d-8509-a5dafe874b11,medicinal.productions,available,6.48,50.98,high,low,9,namecheap,,,24/08/2026 19:01
